quality_grade,id,public_positional_accuracy,obscured,latitude,longitude,observed_on_details.week,observed_on_details.month,observed_on_details.year,uri,date_observed,yearday
research,98155066,1191,FALSE,33.9987726352,-84.3307590977,41,10,2021,https://www.inaturalist.org/observations/98155066,2021-10-11,284
research,97887725,4,FALSE,33.9386633333,-84.30842,41,10,2021,https://www.inaturalist.org/observations/97887725,2021-10-11,284
research,97956547,191,FALSE,33.7683709032,-84.2786964748,41,10,2021,https://www.inaturalist.org/observations/97956547,2021-10-11,284
research,97885843,4,FALSE,34.3617684448,-83.7835747715,41,10,2021,https://www.inaturalist.org/observations/97885843,2021-10-11,284
research,97946533,134,FALSE,34.3422558485,-82.9260015197,41,10,2021,https://www.inaturalist.org/observations/97946533,2021-10-11,284
casual,97860988,6,FALSE,34.07009613,-83.85412736,40,10,2021,https://www.inaturalist.org/observations/97860988,2021-10-10,283
research,97858107,28902,TRUE,33.8951477935,-84.3081341063,40,10,2021,https://www.inaturalist.org/observations/97858107,2021-10-10,283
casual,97824814,173,FALSE,37.7759590149,-122.4199676514,40,10,2021,https://www.inaturalist.org/observations/97824814,2021-10-10,283
research,97824045,9,FALSE,34.0076964875,-84.3362906948,40,10,2021,https://www.inaturalist.org/observations/97824045,2021-10-10,283
research,97822764,4,FALSE,33.774105,-84.344995,40,10,2021,https://www.inaturalist.org/observations/97822764,2021-10-10,283
research,97914690,19,FALSE,33.8638916667,-84.1399778333,40,10,2021,https://www.inaturalist.org/observations/97914690,2021-10-10,283
research,97809536,372791,FALSE,32.1348033761,-82.9000750557,40,10,2021,https://www.inaturalist.org/observations/97809536,2021-10-10,283
research,98038275,NA,FALSE,35.036413,-85.04016,40,10,2021,https://www.inaturalist.org/observations/98038275,2021-10-10,283
research,97803994,5,FALSE,33.8503405104,-84.5543718661,40,10,2021,https://www.inaturalist.org/observations/97803994,2021-10-10,283
research,97803636,5,FALSE,33.8504116667,-84.5546583333,40,10,2021,https://www.inaturalist.org/observations/97803636,2021-10-10,283
research,97858481,NA,FALSE,33.7539666667,-84.3125027778,40,10,2021,https://www.inaturalist.org/observations/97858481,2021-10-10,283
research,97847304,4,FALSE,34.0370611667,-84.3991083333,40,10,2021,https://www.inaturalist.org/observations/97847304,2021-10-10,283
research,97817674,6,FALSE,33.9739914637,-84.1461478919,40,10,2021,https://www.inaturalist.org/observations/97817674,2021-10-10,283
research,97914114,NA,FALSE,33.92890025,-83.3084082778,40,10,2021,https://www.inaturalist.org/observations/97914114,2021-10-10,283
research,97793508,NA,FALSE,33.8054305556,-84.2837583333,40,10,2021,https://www.inaturalist.org/observations/97793508,2021-10-10,283
research,134308405,194,FALSE,33.8797603,-84.2828477,40,10,2021,https://www.inaturalist.org/observations/134308405,2021-10-10,283
research,97779893,206607,FALSE,35.4004002648,-83.7408991323,40,10,2021,https://www.inaturalist.org/observations/97779893,2021-10-10,283
research,97779853,4,FALSE,34.3269166667,-84.47238,40,10,2021,https://www.inaturalist.org/observations/97779853,2021-10-10,283
research,102359085,372791,FALSE,32.1656221,-82.9000751,40,10,2021,https://www.inaturalist.org/observations/102359085,2021-10-10,283
research,97834228,NA,FALSE,33.92426425,-83.2698241944,40,10,2021,https://www.inaturalist.org/observations/97834228,2021-10-10,283
research,97834223,NA,FALSE,33.9232831944,-83.2707113889,40,10,2021,https://www.inaturalist.org/observations/97834223,2021-10-10,283
research,97775691,6,FALSE,34.0054472167,-84.3738716667,40,10,2021,https://www.inaturalist.org/observations/97775691,2021-10-10,283
research,97885001,985,FALSE,34.6722765,-82.8212462,40,10,2021,https://www.inaturalist.org/observations/97885001,2021-10-09,282
research,97710206,114,FALSE,33.988036,-84.353242,40,10,2021,https://www.inaturalist.org/observations/97710206,2021-10-09,282
research,97731807,395,FALSE,33.7684870969,-84.2761069276,40,10,2021,https://www.inaturalist.org/observations/97731807,2021-10-09,282
research,97703242,106,FALSE,34.5062680196,-83.9554456503,40,10,2021,https://www.inaturalist.org/observations/97703242,2021-10-09,282
research,97683230,68,FALSE,34.492767334,-83.8178939819,40,10,2021,https://www.inaturalist.org/observations/97683230,2021-10-09,282
research,141393087,9575,FALSE,34.2978572939,-83.824066557,40,10,2021,https://www.inaturalist.org/observations/141393087,2021-10-09,282
research,97678532,10,FALSE,33.9649466667,-83.3466866667,40,10,2021,https://www.inaturalist.org/observations/97678532,2021-10-09,282
research,97678469,33,FALSE,33.9647866667,-83.3465883333,40,10,2021,https://www.inaturalist.org/observations/97678469,2021-10-09,282
research,99820716,4,FALSE,33.9712268513,-84.3792010099,40,10,2021,https://www.inaturalist.org/observations/99820716,2021-10-09,282
research,97663906,752,FALSE,33.95112,-84.5551133333,40,10,2021,https://www.inaturalist.org/observations/97663906,2021-10-09,282
research,97659719,98518,FALSE,34.0382142733,-83.3170332153,40,10,2021,https://www.inaturalist.org/observations/97659719,2021-10-09,282
research,98283760,283,FALSE,34.3968803308,-84.4445750632,40,10,2021,https://www.inaturalist.org/observations/98283760,2021-10-09,282
research,97662033,22,FALSE,33.7788790422,-84.3660665534,40,10,2021,https://www.inaturalist.org/observations/97662033,2021-10-09,282
research,97650099,22,FALSE,33.7905454673,-84.3722794038,40,10,2021,https://www.inaturalist.org/observations/97650099,2021-10-09,282
research,97648078,5,FALSE,34.9289855501,-85.2301662695,40,10,2021,https://www.inaturalist.org/observations/97648078,2021-10-09,282
research,97657295,5,FALSE,34.2432033333,-84.1457528333,40,10,2021,https://www.inaturalist.org/observations/97657295,2021-10-09,282
research,97657243,5,FALSE,34.2421116667,-84.1520166667,40,10,2021,https://www.inaturalist.org/observations/97657243,2021-10-09,282
research,97674690,5,FALSE,34.1496361667,-83.5575866667,40,10,2021,https://www.inaturalist.org/observations/97674690,2021-10-09,282
research,97674662,5,FALSE,34.1496721667,-83.5575866667,40,10,2021,https://www.inaturalist.org/observations/97674662,2021-10-09,282
research,97674415,5,FALSE,34.1496721667,-83.5575716667,40,10,2021,https://www.inaturalist.org/observations/97674415,2021-10-09,282
research,97592622,28874,TRUE,34.0173644832,-84.3694617896,40,10,2021,https://www.inaturalist.org/observations/97592622,2021-10-08,281
research,97592076,5,FALSE,34.234195,-84.2320166667,40,10,2021,https://www.inaturalist.org/observations/97592076,2021-10-08,281
research,97588564,5,FALSE,34.5221783333,-83.6614916667,40,10,2021,https://www.inaturalist.org/observations/97588564,2021-10-08,281
research,97590574,168,FALSE,34.0769850372,-84.3351321003,40,10,2021,https://www.inaturalist.org/observations/97590574,2021-10-08,281
research,97566418,22,FALSE,34.0621070862,-84.388130188,40,10,2021,https://www.inaturalist.org/observations/97566418,2021-10-08,281
research,97892910,NA,FALSE,33.6381579722,-84.4783419722,40,10,2021,https://www.inaturalist.org/observations/97892910,2021-10-08,281
research,97587507,136,FALSE,33.9880121405,-84.3533100831,40,10,2021,https://www.inaturalist.org/observations/97587507,2021-10-08,281
research,97556595,28,FALSE,34.0776690952,-84.3352503257,40,10,2021,https://www.inaturalist.org/observations/97556595,2021-10-08,281
research,97549842,21,FALSE,34.0775694359,-84.335288244,40,10,2021,https://www.inaturalist.org/observations/97549842,2021-10-08,281
research,97868566,3,FALSE,33.99852,-84.019875,40,10,2021,https://www.inaturalist.org/observations/97868566,2021-10-08,281
research,98141694,19,FALSE,34.4345783333,-84.0893333333,40,10,2021,https://www.inaturalist.org/observations/98141694,2021-10-08,281
research,97606565,NA,FALSE,34.0785728997,-84.3349704997,40,10,2021,https://www.inaturalist.org/observations/97606565,2021-10-08,281
research,97606556,NA,FALSE,34.0784269722,-84.334922,40,10,2021,https://www.inaturalist.org/observations/97606556,2021-10-08,281
research,97566980,308131,FALSE,33.9627711896,-84.040334411,40,10,2021,https://www.inaturalist.org/observations/97566980,2021-10-08,281
research,97506023,28874,TRUE,34.1732807514,-84.2471621316,40,10,2021,https://www.inaturalist.org/observations/97506023,2021-10-07,280
research,97490627,65,FALSE,33.9230040441,-84.4627153976,40,10,2021,https://www.inaturalist.org/observations/97490627,2021-10-07,280
research,97486458,8,FALSE,33.9231070901,-84.4625313611,40,10,2021,https://www.inaturalist.org/observations/97486458,2021-10-07,280
research,97547897,NA,FALSE,34.7488361111,-82.8647638889,40,10,2021,https://www.inaturalist.org/observations/97547897,2021-10-07,280
research,97475019,NA,FALSE,34.80561,-82.83158,40,10,2021,https://www.inaturalist.org/observations/97475019,2021-10-07,280
research,97482588,28818,TRUE,34.5804586708,-84.172596531,40,10,2021,https://www.inaturalist.org/observations/97482588,2021-10-07,280
needs_id,97471659,8,FALSE,33.9695675048,-84.4494367651,40,10,2021,https://www.inaturalist.org/observations/97471659,2021-10-07,280
research,97470326,4,FALSE,33.9697637142,-84.4494038935,40,10,2021,https://www.inaturalist.org/observations/97470326,2021-10-07,280
research,97668516,112,FALSE,34.5270386621,-83.9650162613,40,10,2021,https://www.inaturalist.org/observations/97668516,2021-10-07,280
research,97668498,90,FALSE,34.523221800499996,-83.9582591502,40,10,2021,https://www.inaturalist.org/observations/97668498,2021-10-07,280
research,97439169,146,FALSE,33.7726954823,-84.4237332238,40,10,2021,https://www.inaturalist.org/observations/97439169,2021-10-07,280
research,97540756,12352,FALSE,34.2941647573,-84.5768982719,40,10,2021,https://www.inaturalist.org/observations/97540756,2021-10-06,279
research,97383650,10,FALSE,33.7963333333,-84.3301916667,40,10,2021,https://www.inaturalist.org/observations/97383650,2021-10-06,279
research,98447407,6,FALSE,33.8832211756,-84.1811259091,40,10,2021,https://www.inaturalist.org/observations/98447407,2021-10-06,279
research,97376352,NA,FALSE,33.9082260132,-84.0752029419,40,10,2021,https://www.inaturalist.org/observations/97376352,2021-10-06,279
research,97581526,5,FALSE,34.0554305,-84.4286333333,40,10,2021,https://www.inaturalist.org/observations/97581526,2021-10-06,279
research,97363279,20,FALSE,34.2610905024,-83.4648252252,40,10,2021,https://www.inaturalist.org/observations/97363279,2021-10-06,279
research,97452378,6,FALSE,33.9225318062,-83.3789808379,40,10,2021,https://www.inaturalist.org/observations/97452378,2021-10-06,279
research,97347963,5,FALSE,33.7610778809,-84.0787124634,40,10,2021,https://www.inaturalist.org/observations/97347963,2021-10-06,279
research,98337700,308,FALSE,34.00824491,-84.4707364607,40,10,2021,https://www.inaturalist.org/observations/98337700,2021-10-06,279
research,97294080,28902,TRUE,33.9385298446,-84.3743760492,40,10,2021,https://www.inaturalist.org/observations/97294080,2021-10-05,278
research,97272323,NA,FALSE,34.6732668,-82.8234956997,40,10,2021,https://www.inaturalist.org/observations/97272323,2021-10-05,278
research,97242282,10,FALSE,33.9707565308,-84.1258621216,40,10,2021,https://www.inaturalist.org/observations/97242282,2021-10-05,278
research,97414074,NA,FALSE,33.8373083333,-83.0567766667,40,10,2021,https://www.inaturalist.org/observations/97414074,2021-10-04,277
research,97189127,5,FALSE,33.9556716667,-84.2069033333,40,10,2021,https://www.inaturalist.org/observations/97189127,2021-10-04,277
research,97880015,12,FALSE,34.0846361667,-84.20012,40,10,2021,https://www.inaturalist.org/observations/97880015,2021-10-04,277
research,97183875,28,FALSE,34.1476859995,-84.3639910131,40,10,2021,https://www.inaturalist.org/observations/97183875,2021-10-04,277
research,97183946,14,FALSE,34.14766707,-84.3639686767,40,10,2021,https://www.inaturalist.org/observations/97183946,2021-10-04,277
research,97247997,28902,TRUE,33.8264097484,-83.3472755659,40,10,2021,https://www.inaturalist.org/observations/97247997,2021-10-04,277
research,97164197,14975,FALSE,34.2263892884,-84.4172665849,40,10,2021,https://www.inaturalist.org/observations/97164197,2021-10-04,277
research,97152357,58,FALSE,34.1975435343,-84.5347784427,40,10,2021,https://www.inaturalist.org/observations/97152357,2021-10-04,277
research,97132611,65,FALSE,33.9696780336,-84.4494129149,40,10,2021,https://www.inaturalist.org/observations/97132611,2021-10-04,277
research,97139315,195,FALSE,34.1503838337,-84.1633431986,40,10,2021,https://www.inaturalist.org/observations/97139315,2021-10-04,277
research,97090735,13,FALSE,33.9049485,-84.381701,39,10,2021,https://www.inaturalist.org/observations/97090735,2021-10-03,276
research,97166928,26,FALSE,33.8475455346,-83.0707735196,39,10,2021,https://www.inaturalist.org/observations/97166928,2021-10-03,276
research,97212341,NA,FALSE,33.9660413,-84.5891550997,39,10,2021,https://www.inaturalist.org/observations/97212341,2021-10-03,276
research,97076997,28902,TRUE,33.9155480461,-83.2330464595,39,10,2021,https://www.inaturalist.org/observations/97076997,2021-10-03,276
research,100138820,8,FALSE,34.1484608093,-84.0191265223,39,10,2021,https://www.inaturalist.org/observations/100138820,2021-10-03,276
research,97146737,NA,FALSE,33.9690555556,-83.3864472222,39,10,2021,https://www.inaturalist.org/observations/97146737,2021-10-03,276
research,97048262,28902,TRUE,33.9279536822,-84.2557306734,39,10,2021,https://www.inaturalist.org/observations/97048262,2021-10-03,276
research,97052284,20,FALSE,33.9590616724,-84.2842716667,39,10,2021,https://www.inaturalist.org/observations/97052284,2021-10-03,276
research,126808663,31,FALSE,33.813812582,-84.2832701714,39,10,2021,https://www.inaturalist.org/observations/126808663,2021-10-03,276
research,97035618,NA,FALSE,34.2313159722,-84.216559,39,10,2021,https://www.inaturalist.org/observations/97035618,2021-10-03,276
research,97032775,28902,TRUE,33.8414363876,-84.2850720701,39,10,2021,https://www.inaturalist.org/observations/97032775,2021-10-03,276
research,99273760,72,FALSE,33.8014463623,-84.381914736,39,10,2021,https://www.inaturalist.org/observations/99273760,2021-10-03,276
research,97132854,19,FALSE,34.491201325,-83.9631105959,39,10,2021,https://www.inaturalist.org/observations/97132854,2021-10-03,276
research,97018295,NA,FALSE,34.231538,-84.216335,39,10,2021,https://www.inaturalist.org/observations/97018295,2021-10-03,276
research,97040214,177,FALSE,34.017138679,-84.0851132199,39,10,2021,https://www.inaturalist.org/observations/97040214,2021-10-03,276
research,97008109,5,FALSE,34.0581207275,-84.057800293,39,10,2021,https://www.inaturalist.org/observations/97008109,2021-10-03,276
research,97042770,5,FALSE,34.3052833333,-83.8666166667,39,10,2021,https://www.inaturalist.org/observations/97042770,2021-10-03,276
research,97007952,5,FALSE,34.0579490662,-84.0579986572,39,10,2021,https://www.inaturalist.org/observations/97007952,2021-10-03,276
research,97007918,5,FALSE,34.057888031,-84.0580291748,39,10,2021,https://www.inaturalist.org/observations/97007918,2021-10-03,276
research,97007702,16,FALSE,33.873375,-84.3132633333,39,10,2021,https://www.inaturalist.org/observations/97007702,2021-10-03,276
research,97021889,30,FALSE,33.8251216667,-84.242675,39,10,2021,https://www.inaturalist.org/observations/97021889,2021-10-02,275
research,97036279,3,FALSE,34.1569583333,-84.2976383333,39,10,2021,https://www.inaturalist.org/observations/97036279,2021-10-02,275
research,96968430,4,FALSE,34.273558361,-83.5006839577,39,10,2021,https://www.inaturalist.org/observations/96968430,2021-10-02,275
research,99245880,2,FALSE,34.2734764295,-83.5004547066,39,10,2021,https://www.inaturalist.org/observations/99245880,2021-10-02,275
research,96942088,23,FALSE,34.0433971667,-83.3819716667,39,10,2021,https://www.inaturalist.org/observations/96942088,2021-10-02,275
research,99822704,4,FALSE,33.9373337932,-84.4372192025,39,10,2021,https://www.inaturalist.org/observations/99822704,2021-10-02,275
research,96964701,16,FALSE,34.1057127943,-82.6095660186,39,10,2021,https://www.inaturalist.org/observations/96964701,2021-10-02,275
